1581540240000,10367.2700000000000000,10369.0000000000000000,10362.4300000000000000,10367.5500000000000000,27.7187300000000000
1581540300000,10367.5600000000000000,10367.8900000000000000,10360.2000000000000000,10365.5700000000000000,16.0995190000000000
1581540360000,10365.5600000000000000,10365.8900000000000000,10361.8600000000000000,10362.4900000000000000,18.6156460000000000
1581540420000,10362.6000000000000000,10380.0000000000000000,10359.9500000000000000,10380.0000000000000000,74.7042770000000000
1581540480000,10380.0000000000000000,10383.0000000000000000,10378.9200000000000000,10380.6800000000000000,31.0085570000000000
1581540540000,10380.3000000000000000,10383.0000000000000000,10376.1800000000000000,10380.5300000000000000,17.4027570000000000
1581540600000,10379.4400000000000000,10380.0000000000000000,10375.0000000000000000,10375.8100000000000000,25.4009700000000000
1581540660000,10375.1700000000000000,10375.8700000000000000,10364.2900000000000000,10365.9700000000000000,21.5622380000000000
1581540720000,10365.9800000000000000,10366.6500000000000000,10362.0000000000000000,10363.0000000000000000,16.1717890000000000
1581540780000,10362.9800000000000000,10377.5400000000000000,10362.0800000000000000,10373.0000000000000000,31.4529850000000000
1581540840000,10373.0000000000000000,10379.4200000000000000,10372.9100000000000000,10376.6200000000000000,33.5362390000000000
1581540900000,10375.4600000000000000,10377.1000000000000000,10372.9100000000000000,10377.1000000000000000,23.5325840000000000
1581540960000,10377.1000000000000000,10383.9700000000000000,10368.0000000000000000,10378.9700000000000000,57.4726090000000000
1581541020000,10378.9500000000000000,10380.0000000000000000,10371.1300000000000000,10373.5200000000000000,30.4446670000000000
1581541080000,10374.4200000000000000,10377.7200000000000000,10371.0000000000000000,10376.0900000000000000,20.5613160000000000
1581541140000,10376.0900000000000000,10380.0000000000000000,10372.5900000000000000,10377.9000000000000000,25.8645810000000000
1581541200000,10376.6700000000000000,10384.6100000000000000,10375.0600000000000000,10382.3800000000000000,43.2253920000000000
1581541260000,10383.3900000000000000,10383.3900000000000000,10367.0000000000000000,10375.0800000000000000,33.2338000000000000
1581541320000,10373.7600000000000000,10376.6200000000000000,10366.6800000000000000,10373.5600000000000000,34.1470250000000000
1581541380000,10373.5600000000000000,10379.1600000000000000,10370.8400000000000000,10376.7100000000000000,40.9890180000000000
1581541440000,10375.5500000000000000,10377.6300000000000000,10375.0000000000000000,10375.7400000000000000,21.5232580000000000
1581541500000,10376.7300000000000000,10383.6300000000000000,10375.6000000000000000,10382.3000000000000000,32.6449110000000000
1581541560000,10383.5400000000000000,10390.1000000000000000,10381.1400000000000000,10389.8300000000000000,87.6660880000000000
1581541620000,10390.0900000000000000,10395.7000000000000000,10385.0700000000000000,10395.7000000000000000,81.5926650000000000
1581541680000,10395.7000000000000000,10400.0000000000000000,10394.2800000000000000,10400.0000000000000000,86.6898480000000000
1581541740000,10400.0000000000000000,10408.0400000000000000,10399.0000000000000000,10408.0400000000000000,229.5144810000000000
1581541800000,10408.0000000000000000,10410.0000000000000000,10401.0600000000000000,10406.3000000000000000,71.4526840000000000
1581541860000,10407.9200000000000000,10408.0000000000000000,10387.3800000000000000,10407.3800000000000000,107.3079280000000000
1581541920000,10407.3800000000000000,10408.0000000000000000,10399.6300000000000000,10405.6700000000000000,69.4957130000000000
1581541980000,10405.5600000000000000,10407.8300000000000000,10397.6800000000000000,10400.0000000000000000,52.5202740000000000
1581542040000,10400.0000000000000000,10410.0000000000000000,10399.2500000000000000,10410.0000000000000000,57.7274600000000000
1581542100000,10410.0000000000000000,10410.0000000000000000,10392.9800000000000000,10397.1200000000000000,119.0872420000000000
1581542160000,10397.4000000000000000,10408.6000000000000000,10395.7700000000000000,10404.9900000000000000,60.2306620000000000
1581542220000,10403.6900000000000000,10405.0000000000000000,10400.0800000000000000,10403.4600000000000000,54.2549480000000000
1581542280000,10403.4600000000000000,10405.0000000000000000,10389.8800000000000000,10395.1200000000000000,95.7868020000000000
1581542340000,10394.9000000000000000,10398.4000000000000000,10389.1800000000000000,10393.4400000000000000,35.9611640000000000
1581542400000,10393.3500000000000000,10398.2800000000000000,10388.0700000000000000,10397.9800000000000000,41.5401520000000000
1581542460000,10396.4800000000000000,10397.4500000000000000,10388.0900000000000000,10388.5400000000000000,20.1195360000000000
1581542520000,10388.5400000000000000,10394.9700000000000000,10386.4100000000000000,10388.2700000000000000,27.1493830000000000
1581542580000,10388.8900000000000000,10392.9700000000000000,10385.8800000000000000,10389.7100000000000000,29.1047410000000000
1581542640000,10389.7000000000000000,10391.1900000000000000,10380.6100000000000000,10382.4800000000000000,34.9250060000000000
1581542700000,10382.4800000000000000,10394.9900000000000000,10380.3600000000000000,10394.9400000000000000,27.1506330000000000
1581542760000,10394.9400000000000000,10396.0000000000000000,10387.7500000000000000,10394.7100000000000000,31.7626600000000000
1581542820000,10393.0300000000000000,10394.2800000000000000,10385.0000000000000000,10387.2600000000000000,23.4391190000000000
1581542880000,10387.0200000000000000,10388.0600000000000000,10379.5200000000000000,10379.5200000000000000,40.5826950000000000
1581542940000,10379.5200000000000000,10380.4300000000000000,10375.1800000000000000,10380.0800000000000000,21.8057900000000000
1581543000000,10380.1000000000000000,10381.9900000000000000,10376.4600000000000000,10380.3700000000000000,35.1718970000000000
1581543060000,10380.3700000000000000,10381.9900000000000000,10379.3700000000000000,10380.7100000000000000,15.2377220000000000
1581543120000,10380.4500000000000000,10380.7300000000000000,10378.0400000000000000,10379.9800000000000000,16.8702150000000000
1581543180000,10379.3600000000000000,10379.9400000000000000,10377.0700000000000000,10379.2800000000000000,17.0993780000000000
1581543240000,10379.2900000000000000,10379.2900000000000000,10375.0000000000000000,10375.0700000000000000,16.8615000000000000
1581543300000,10375.0700000000000000,10379.1600000000000000,10375.0000000000000000,10375.0000000000000000,22.1425000000000000
1581543360000,10375.0100000000000000,10376.8200000000000000,10370.3200000000000000,10370.3200000000000000,23.8865720000000000
1581543420000,10370.3300000000000000,10370.3600000000000000,10356.8900000000000000,10359.3800000000000000,48.2655380000000000
1581543480000,10359.4600000000000000,10361.4800000000000000,10340.3200000000000000,10354.6300000000000000,57.1284350000000000
1581543540000,10354.7000000000000000,10362.1100000000000000,10348.2500000000000000,10356.5500000000000000,33.2686180000000000
1581543600000,10357.8600000000000000,10360.0000000000000000,10352.1900000000000000,10352.9600000000000000,21.2031910000000000
1581543660000,10354.5300000000000000,10364.2800000000000000,10352.8800000000000000,10358.6500000000000000,43.8573280000000000
1581543720000,10358.6500000000000000,10359.7300000000000000,10339.2300000000000000,10340.0100000000000000,35.0304500000000000
1581543780000,10339.3600000000000000,10347.3100000000000000,10315.2100000000000000,10345.8300000000000000,331.6443650000000000
1581543840000,10347.2900000000000000,10354.3600000000000000,10325.1000000000000000,10337.2900000000000000,76.3655460000000000
1581543900000,10337.1700000000000000,10349.9000000000000000,10334.5800000000000000,10340.3400000000000000,28.1643200000000000
1581543960000,10341.2300000000000000,10352.9600000000000000,10336.5000000000000000,10348.9100000000000000,54.6228990000000000
1581544020000,10348.8300000000000000,10348.8600000000000000,10337.0000000000000000,10342.9700000000000000,28.5756740000000000
1581544080000,10342.9500000000000000,10347.1400000000000000,10337.0800000000000000,10338.5900000000000000,24.4015560000000000
1581544140000,10337.5800000000000000,10341.0500000000000000,10337.0000000000000000,10337.6200000000000000,33.4947940000000000
1581544200000,10337.9900000000000000,10338.0000000000000000,10337.0000000000000000,10337.0000000000000000,17.9934910000000000
1581544260000,10337.0000000000000000,10337.0100000000000000,10323.8900000000000000,10333.3600000000000000,58.0014220000000000
1581544320000,10332.3100000000000000,10333.6700000000000000,10325.9200000000000000,10330.7900000000000000,23.5494250000000000
1581544380000,10332.0600000000000000,10339.3100000000000000,10330.8100000000000000,10335.6800000000000000,34.4497310000000000
1581544440000,10335.6800000000000000,10346.9400000000000000,10335.0000000000000000,10346.3200000000000000,17.1487880000000000
1581544500000,10344.7100000000000000,10356.9300000000000000,10342.4500000000000000,10355.7500000000000000,32.7846270000000000
1581544560000,10356.9300000000000000,10364.9100000000000000,10355.0200000000000000,10363.8100000000000000,43.7929360000000000
1581544620000,10362.4500000000000000,10368.0100000000000000,10358.2400000000000000,10368.0100000000000000,31.7579820000000000
1581544680000,10368.0100000000000000,10374.6300000000000000,10355.6100000000000000,10374.1400000000000000,38.2253330000000000
1581544740000,10373.4200000000000000,10374.7800000000000000,10362.6700000000000000,10373.2800000000000000,36.5840220000000000
1581544800000,10373.0000000000000000,10374.8000000000000000,10370.0500000000000000,10374.8000000000000000,30.0893690000000000
1581544860000,10373.4800000000000000,10374.8300000000000000,10370.7700000000000000,10371.7800000000000000,20.4093370000000000
1581544920000,10372.8400000000000000,10377.4000000000000000,10371.7900000000000000,10376.9400000000000000,47.8208290000000000
1581544980000,10376.6900000000000000,10379.3900000000000000,10374.7900000000000000,10377.7500000000000000,27.0256470000000000
1581545040000,10379.4000000000000000,10380.8000000000000000,10375.3300000000000000,10375.3600000000000000,36.0927060000000000
1581545100000,10375.3700000000000000,10376.2600000000000000,10365.4100000000000000,10366.8300000000000000,43.3074170000000000
1581545160000,10365.6000000000000000,10373.6600000000000000,10363.0600000000000000,10369.6700000000000000,22.0080920000000000
1581545220000,10369.6700000000000000,10373.9600000000000000,10367.2100000000000000,10368.5500000000000000,43.0870360000000000
1581545280000,10368.4700000000000000,10372.4600000000000000,10359.7000000000000000,10364.5000000000000000,41.5294790000000000
1581545340000,10367.6900000000000000,10367.7700000000000000,10356.1400000000000000,10361.2300000000000000,18.2418930000000000
1581545400000,10360.7800000000000000,10361.7000000000000000,10360.0000000000000000,10360.0200000000000000,20.2556430000000000
1581545460000,10360.0200000000000000,10360.7000000000000000,10355.1400000000000000,10356.8900000000000000,25.0837730000000000
1581545520000,10356.1700000000000000,10356.9400000000000000,10352.0400000000000000,10353.7800000000000000,15.0881990000000000
1581545580000,10353.7800000000000000,10353.7800000000000000,10347.0900000000000000,10347.9000000000000000,25.1511470000000000
1581545640000,10348.8800000000000000,10350.0700000000000000,10347.9300000000000000,10349.9900000000000000,19.4227720000000000
1581545700000,10349.9900000000000000,10353.7100000000000000,10347.3400000000000000,10351.0600000000000000,25.6751810000000000
1581545760000,10352.5100000000000000,10352.6000000000000000,10347.9900000000000000,10349.1400000000000000,20.0392870000000000
1581545820000,10349.1400000000000000,10350.0000000000000000,10345.9400000000000000,10347.2800000000000000,15.3339440000000000
1581545880000,10346.3500000000000000,10348.7100000000000000,10339.5000000000000000,10342.6800000000000000,36.9606960000000000
1581545940000,10342.2100000000000000,10346.4200000000000000,10340.1100000000000000,10341.4000000000000000,21.1582710000000000
1581546000000,10341.3900000000000000,10341.4000000000000000,10337.3200000000000000,10338.7000000000000000,14.4466520000000000
1581546060000,10338.5200000000000000,10340.8400000000000000,10336.3800000000000000,10340.3600000000000000,18.2967600000000000
1581546120000,10340.8400000000000000,10349.0000000000000000,10340.4400000000000000,10349.0000000000000000,39.2283850000000000
1581546180000,10348.9900000000000000,10349.0000000000000000,10346.1100000000000000,10348.0700000000000000,41.8511980000000000
1581546240000,10348.0700000000000000,10350.0000000000000000,10348.0000000000000000,10350.0000000000000000,39.2948320000000000
1581546300000,10350.0000000000000000,10354.9600000000000000,10349.1900000000000000,10352.0600000000000000,16.9139360000000000
1581546360000,10352.8100000000000000,10357.1900000000000000,10351.5200000000000000,10354.0800000000000000,13.8885050000000000
1581546420000,10354.0800000000000000,10360.4700000000000000,10353.9300000000000000,10358.8500000000000000,9.6336020000000000
1581546480000,10359.9300000000000000,10362.1100000000000000,10358.8900000000000000,10361.1900000000000000,15.4973020000000000
1581546540000,10360.5300000000000000,10363.1700000000000000,10357.7800000000000000,10362.1100000000000000,20.1335720000000000
1581546600000,10362.4400000000000000,10367.1600000000000000,10362.3200000000000000,10366.0000000000000000,13.9343490000000000
1581546660000,10365.4400000000000000,10370.0000000000000000,10365.0500000000000000,10370.0000000000000000,9.2129930000000000
1581546720000,10370.0000000000000000,10371.4400000000000000,10367.3200000000000000,10370.1400000000000000,20.7788760000000000
1581546780000,10369.4600000000000000,10370.9900000000000000,10367.3300000000000000,10368.6700000000000000,13.5160150000000000
1581546840000,10368.6800000000000000,10369.7500000000000000,10366.6600000000000000,10367.8400000000000000,10.2399940000000000
1581546900000,10366.6800000000000000,10368.8700000000000000,10366.0200000000000000,10367.8000000000000000,20.5385090000000000
1581546960000,10367.8100000000000000,10368.9100000000000000,10361.0300000000000000,10361.0300000000000000,33.6311040000000000
1581547020000,10361.0400000000000000,10363.4000000000000000,10356.8600000000000000,10357.9900000000000000,19.3714090000000000
1581547080000,10356.5600000000000000,10358.9800000000000000,10354.8200000000000000,10354.8400000000000000,15.0910840000000000
1581547140000,10355.9500000000000000,10356.0000000000000000,10353.1300000000000000,10353.4400000000000000,26.0512400000000000
1581547200000,10354.9900000000000000,10355.0000000000000000,10353.1500000000000000,10353.6900000000000000,18.6276560000000000
1581547260000,10353.6900000000000000,10358.1700000000000000,10353.6900000000000000,10356.3500000000000000,20.0315050000000000
1581547320000,10357.6400000000000000,10362.8500000000000000,10356.6000000000000000,10361.1600000000000000,19.5645940000000000
1581547380000,10362.4900000000000000,10368.1100000000000000,10361.1500000000000000,10363.8200000000000000,18.6250390000000000
1581547440000,10365.0300000000000000,10365.8900000000000000,10361.5700000000000000,10365.0700000000000000,20.7519880000000000
1581547500000,10365.5900000000000000,10367.1500000000000000,10364.0400000000000000,10364.3500000000000000,24.6733880000000000
1581547560000,10364.6800000000000000,10367.9800000000000000,10361.9500000000000000,10363.2400000000000000,14.7553520000000000
1581547620000,10361.9500000000000000,10365.6700000000000000,10361.9500000000000000,10364.2400000000000000,11.0188540000000000
1581547680000,10363.5800000000000000,10365.2400000000000000,10353.0100000000000000,10354.5300000000000000,17.1421810000000000
1581547740000,10354.5100000000000000,10354.6200000000000000,10349.2300000000000000,10350.1400000000000000,32.2046800000000000
1581547800000,10350.2100000000000000,10353.9000000000000000,10344.5500000000000000,10347.0100000000000000,21.9747980000000000
1581547860000,10345.2000000000000000,10349.8600000000000000,10341.7000000000000000,10342.2300000000000000,16.0926160000000000
1581547920000,10343.3200000000000000,10343.3800000000000000,10334.2100000000000000,10337.1200000000000000,28.3820970000000000
1581547980000,10336.2400000000000000,10337.4200000000000000,10332.8000000000000000,10332.9400000000000000,28.1205220000000000
1581548040000,10332.9400000000000000,10332.9400000000000000,10331.0900000000000000,10332.6800000000000000,22.5488510000000000
1581548100000,10332.6800000000000000,10332.9400000000000000,10331.1400000000000000,10332.6400000000000000,18.4192980000000000
1581548160000,10332.6400000000000000,10332.8700000000000000,10330.0000000000000000,10330.6000000000000000,19.6200400000000000
1581548220000,10330.6300000000000000,10338.3300000000000000,10330.6300000000000000,10337.6800000000000000,23.6558730000000000
1581548280000,10337.6500000000000000,10346.4600000000000000,10336.3600000000000000,10345.0200000000000000,19.4596500000000000
1581548340000,10346.1700000000000000,10346.1700000000000000,10329.4500000000000000,10337.2600000000000000,41.6261710000000000
1581548400000,10337.2600000000000000,10342.8900000000000000,10335.2700000000000000,10342.7700000000000000,16.1443980000000000
1581548460000,10341.4100000000000000,10352.0000000000000000,10341.4100000000000000,10349.4500000000000000,20.7651700000000000
1581548520000,10349.4500000000000000,10350.9600000000000000,10345.1700000000000000,10349.0800000000000000,20.3528140000000000
1581548580000,10347.5300000000000000,10349.7400000000000000,10347.5000000000000000,10349.6200000000000000,8.4112040000000000
1581548640000,10349.6100000000000000,10349.6100000000000000,10346.5300000000000000,10347.4100000000000000,14.4809090000000000
1581548700000,10347.4400000000000000,10350.6600000000000000,10343.8900000000000000,10347.8200000000000000,24.4207360000000000
1581548760000,10347.5500000000000000,10347.5600000000000000,10344.3800000000000000,10345.2800000000000000,16.8518900000000000
1581548820000,10345.2800000000000000,10347.3700000000000000,10344.6400000000000000,10345.7300000000000000,14.2116450000000000
1581548880000,10346.3800000000000000,10347.4200000000000000,10344.2700000000000000,10346.3200000000000000,16.1722090000000000
1581548940000,10347.1000000000000000,10355.0000000000000000,10346.3800000000000000,10351.5300000000000000,62.4566600000000000
1581549000000,10351.6900000000000000,10355.0000000000000000,10351.0600000000000000,10352.5900000000000000,14.3285710000000000
1581549060000,10352.6000000000000000,10359.9700000000000000,10351.0500000000000000,10357.2300000000000000,33.6056330000000000
1581549120000,10357.6700000000000000,10365.0000000000000000,10357.6100000000000000,10362.6300000000000000,21.4971640000000000
1581549180000,10362.3400000000000000,10364.0400000000000000,10355.6200000000000000,10357.8300000000000000,18.5253790000000000
1581549240000,10356.3000000000000000,10357.0400000000000000,10353.1700000000000000,10355.0000000000000000,33.8608180000000000
1581549300000,10355.0000000000000000,10355.0000000000000000,10346.3700000000000000,10347.2100000000000000,35.6441030000000000
1581549360000,10347.2100000000000000,10347.3200000000000000,10340.6300000000000000,10340.9100000000000000,20.2552020000000000
1581549420000,10340.9400000000000000,10351.9700000000000000,10340.6200000000000000,10349.8500000000000000,25.7208320000000000
1581549480000,10349.6900000000000000,10355.0000000000000000,10349.6900000000000000,10354.4300000000000000,13.6992850000000000
1581549540000,10353.3200000000000000,10354.4500000000000000,10350.2100000000000000,10350.6700000000000000,20.1247410000000000
1581549600000,10350.6200000000000000,10357.7000000000000000,10348.4600000000000000,10352.6700000000000000,47.0596350000000000
1581549660000,10355.0300000000000000,10355.3600000000000000,10345.0300000000000000,10350.0300000000000000,19.2187660000000000
1581549720000,10350.2100000000000000,10357.7200000000000000,10346.0200000000000000,10355.4200000000000000,20.0789720000000000
1581549780000,10355.4200000000000000,10357.4000000000000000,10343.2600000000000000,10347.3800000000000000,17.9551380000000000
1581549840000,10347.3300000000000000,10350.9100000000000000,10341.4500000000000000,10350.8800000000000000,15.2046100000000000
1581549900000,10348.8700000000000000,10349.7300000000000000,10340.3300000000000000,10342.3100000000000000,14.9325380000000000
1581549960000,10342.6800000000000000,10344.3200000000000000,10340.1400000000000000,10341.3600000000000000,14.3505110000000000
1581550020000,10341.1000000000000000,10342.0000000000000000,10333.8300000000000000,10336.7300000000000000,33.4514560000000000
1581550080000,10337.9800000000000000,10339.9100000000000000,10334.4300000000000000,10335.7300000000000000,15.3066460000000000
1581550140000,10335.6700000000000000,10339.6400000000000000,10334.5500000000000000,10338.6100000000000000,15.0580590000000000
1581550200000,10338.6100000000000000,10339.2600000000000000,10330.0000000000000000,10331.2500000000000000,19.4244900000000000
1581550260000,10330.3400000000000000,10339.8900000000000000,10330.1700000000000000,10338.4500000000000000,17.4703490000000000
1581550320000,10336.8800000000000000,10348.8500000000000000,10336.0700000000000000,10347.0800000000000000,17.1981310000000000
1581550380000,10347.1000000000000000,10352.6200000000000000,10341.1600000000000000,10341.1700000000000000,21.4180880000000000
1581550440000,10342.8500000000000000,10345.1100000000000000,10336.1000000000000000,10341.1900000000000000,18.4491480000000000
1581550500000,10341.1200000000000000,10346.9300000000000000,10335.0000000000000000,10337.2000000000000000,18.5565160000000000
1581550560000,10338.5500000000000000,10339.8300000000000000,10331.1900000000000000,10338.4500000000000000,27.4500940000000000
1581550620000,10335.5200000000000000,10338.2100000000000000,10325.6700000000000000,10325.7000000000000000,57.9112130000000000
1581550680000,10325.7800000000000000,10336.6300000000000000,10323.9800000000000000,10330.5400000000000000,43.9466980000000000
1581550740000,10330.5400000000000000,10331.1700000000000000,10324.9400000000000000,10325.7700000000000000,21.9580310000000000
1581550800000,10324.9600000000000000,10328.1400000000000000,10322.1500000000000000,10323.5900000000000000,25.3789250000000000
1581550860000,10323.9300000000000000,10328.1400000000000000,10322.2500000000000000,10324.5700000000000000,19.2427760000000000
1581550920000,10324.2800000000000000,10324.3500000000000000,10320.0000000000000000,10320.0100000000000000,40.2769950000000000
1581550980000,10320.0100000000000000,10322.6100000000000000,10316.0000000000000000,10316.0000000000000000,53.5608470000000000
1581551040000,10316.0000000000000000,10318.7900000000000000,10303.0000000000000000,10305.6300000000000000,219.2284120000000000
1581551100000,10306.2500000000000000,10332.7800000000000000,10303.7500000000000000,10327.8100000000000000,93.6573970000000000
1581551160000,10327.0000000000000000,10336.6400000000000000,10318.0000000000000000,10318.0000000000000000,58.1629360000000000
1581551220000,10318.0000000000000000,10327.9700000000000000,10314.4000000000000000,10323.0000000000000000,38.0957840000000000
1581551280000,10322.7700000000000000,10324.0900000000000000,10312.1900000000000000,10317.3100000000000000,29.8522860000000000
1581551340000,10315.6100000000000000,10317.4000000000000000,10307.0300000000000000,10309.2100000000000000,19.2508020000000000
1581551400000,10309.2100000000000000,10323.9900000000000000,10307.4300000000000000,10320.2200000000000000,29.3312940000000000
1581551460000,10320.0100000000000000,10344.4400000000000000,10317.9200000000000000,10343.9800000000000000,45.4961340000000000
1581551520000,10343.9800000000000000,10344.4400000000000000,10336.8200000000000000,10343.9100000000000000,33.0311050000000000
1581551580000,10342.0800000000000000,10353.1400000000000000,10342.0600000000000000,10348.2200000000000000,26.5956420000000000
1581551640000,10348.2100000000000000,10353.0900000000000000,10341.2700000000000000,10342.4100000000000000,24.3362820000000000
1581551700000,10342.4400000000000000,10350.0000000000000000,10341.3600000000000000,10345.9200000000000000,20.3768010000000000
1581551760000,10347.7200000000000000,10352.9700000000000000,10345.9400000000000000,10352.8900000000000000,68.4156210000000000
1581551820000,10351.3500000000000000,10352.8800000000000000,10337.4100000000000000,10338.6500000000000000,42.5469810000000000
1581551880000,10338.5000000000000000,10338.6200000000000000,10324.4900000000000000,10325.0700000000000000,22.9598980000000000
1581551940000,10325.0900000000000000,10332.8500000000000000,10324.1800000000000000,10326.4600000000000000,28.4303120000000000
1581552000000,10325.3300000000000000,10329.9100000000000000,10314.1200000000000000,10318.0400000000000000,68.4790160000000000
1581552060000,10318.0400000000000000,10321.1000000000000000,10313.3000000000000000,10314.9600000000000000,26.2422090000000000
1581552120000,10313.9100000000000000,10325.4600000000000000,10313.2400000000000000,10322.0100000000000000,31.5620310000000000
1581552180000,10321.9700000000000000,10325.1200000000000000,10310.5100000000000000,10312.6100000000000000,29.5231970000000000
1581552240000,10312.6100000000000000,10332.7600000000000000,10312.3700000000000000,10330.6400000000000000,30.6165980000000000
1581552300000,10328.0900000000000000,10333.2700000000000000,10325.6200000000000000,10332.0100000000000000,29.9717360000000000
1581552360000,10332.6100000000000000,10338.8500000000000000,10327.9600000000000000,10337.4200000000000000,33.0845440000000000
1581552420000,10337.5200000000000000,10345.9500000000000000,10336.1500000000000000,10342.8900000000000000,32.4085580000000000
1581552480000,10342.9100000000000000,10350.0000000000000000,10339.2900000000000000,10350.0000000000000000,32.7147500000000000
1581552540000,10349.6500000000000000,10358.7500000000000000,10346.6200000000000000,10353.9200000000000000,63.1628010000000000
1581552600000,10353.9000000000000000,10356.6500000000000000,10349.3400000000000000,10353.1700000000000000,29.6719870000000000
1581552660000,10353.2800000000000000,10354.6300000000000000,10342.0000000000000000,10342.0200000000000000,25.3730660000000000
1581552720000,10343.0900000000000000,10347.2300000000000000,10342.0100000000000000,10343.7700000000000000,19.5133590000000000
1581552780000,10343.7700000000000000,10349.3600000000000000,10342.0600000000000000,10347.0700000000000000,17.2839350000000000
1581552840000,10346.7000000000000000,10346.7100000000000000,10340.0000000000000000,10344.4200000000000000,14.5159340000000000
1581552900000,10344.7200000000000000,10348.5400000000000000,10340.2000000000000000,10341.5600000000000000,19.3715490000000000
1581552960000,10341.1200000000000000,10343.1700000000000000,10335.8700000000000000,10343.1600000000000000,19.4749120000000000
1581553020000,10343.1600000000000000,10344.2300000000000000,10335.2000000000000000,10336.2000000000000000,16.0311560000000000
1581553080000,10336.0100000000000000,10337.6500000000000000,10334.3900000000000000,10336.0400000000000000,12.2862380000000000
1581553140000,10335.9500000000000000,10351.9800000000000000,10335.8100000000000000,10350.6800000000000000,23.9627850000000000
1581553200000,10350.7900000000000000,10357.0000000000000000,10350.7900000000000000,10354.6100000000000000,29.0332210000000000
1581553260000,10353.9700000000000000,10354.9500000000000000,10350.8700000000000000,10351.2300000000000000,17.8817430000000000
1581553320000,10351.2100000000000000,10354.9500000000000000,10349.9000000000000000,10351.8200000000000000,19.6583820000000000
1581553380000,10351.9000000000000000,10354.0000000000000000,10347.9500000000000000,10348.3200000000000000,20.3537710000000000
1581553440000,10348.3100000000000000,10348.3100000000000000,10335.6500000000000000,10337.6000000000000000,19.8207710000000000
1581553500000,10337.6200000000000000,10343.1500000000000000,10336.8000000000000000,10339.0000000000000000,15.1890560000000000
1581553560000,10338.6900000000000000,10338.9800000000000000,10330.4000000000000000,10331.9900000000000000,15.2797190000000000
1581553620000,10331.9600000000000000,10339.0000000000000000,10330.0000000000000000,10336.2000000000000000,18.0310400000000000
1581553680000,10338.1600000000000000,10338.8200000000000000,10333.8800000000000000,10334.3800000000000000,23.7501960000000000
1581553740000,10334.3600000000000000,10336.7700000000000000,10331.8400000000000000,10336.6000000000000000,17.6728160000000000
1581553800000,10336.7700000000000000,10338.8200000000000000,10335.8600000000000000,10337.1100000000000000,14.4497790000000000
1581553860000,10337.4300000000000000,10339.8700000000000000,10326.4400000000000000,10328.3500000000000000,21.7367390000000000
1581553920000,10328.3500000000000000,10332.0400000000000000,10326.4200000000000000,10327.7300000000000000,13.1780720000000000
1581553980000,10328.3100000000000000,10339.0000000000000000,10327.4100000000000000,10337.9400000000000000,15.2998970000000000
1581554040000,10338.4000000000000000,10344.0000000000000000,10338.0600000000000000,10343.2800000000000000,26.8472050000000000
1581554100000,10343.1200000000000000,10345.5900000000000000,10339.1600000000000000,10345.4200000000000000,11.8977670000000000
1581554160000,10344.0000000000000000,10345.7600000000000000,10343.0900000000000000,10345.1300000000000000,11.1241490000000000
1581554220000,10345.7600000000000000,10346.5700000000000000,10337.3100000000000000,10338.0900000000000000,22.7423520000000000
1581554280000,10338.1100000000000000,10344.2900000000000000,10337.8900000000000000,10339.0300000000000000,17.7745010000000000
1581554340000,10339.0200000000000000,10339.2100000000000000,10335.6400000000000000,10337.9300000000000000,17.8170030000000000
1581554400000,10337.9300000000000000,10341.1500000000000000,10336.7300000000000000,10338.0600000000000000,14.2400450000000000
1581554460000,10337.9600000000000000,10338.2800000000000000,10336.0000000000000000,10337.3200000000000000,12.1857500000000000
1581554520000,10337.2800000000000000,10337.9900000000000000,10336.2700000000000000,10337.9800000000000000,8.5587770000000000
1581554580000,10337.9400000000000000,10341.8400000000000000,10336.2700000000000000,10340.1600000000000000,10.9099850000000000
1581554640000,10339.4500000000000000,10346.6900000000000000,10338.3600000000000000,10346.6900000000000000,11.4674790000000000
1581554700000,10345.2600000000000000,10351.1200000000000000,10340.0000000000000000,10342.5200000000000000,38.9741590000000000
1581554760000,10343.7900000000000000,10349.2200000000000000,10341.9100000000000000,10347.7100000000000000,17.5497550000000000
1581554820000,10347.6900000000000000,10352.0000000000000000,10346.3900000000000000,10351.0700000000000000,14.3042430000000000
1581554880000,10351.8900000000000000,10359.0000000000000000,10350.1100000000000000,10356.8900000000000000,28.8058340000000000
1581554940000,10357.3200000000000000,10361.0000000000000000,10355.1500000000000000,10361.0000000000000000,21.0319180000000000
1581555000000,10361.0000000000000000,10365.0000000000000000,10358.9500000000000000,10364.2200000000000000,34.2599550000000000
1581555060000,10364.1500000000000000,10373.3100000000000000,10364.1500000000000000,10372.8900000000000000,51.8812070000000000
1581555120000,10372.8900000000000000,10381.9900000000000000,10372.8800000000000000,10380.5100000000000000,121.2428870000000000
1581555180000,10380.5000000000000000,10380.5000000000000000,10366.9100000000000000,10369.0900000000000000,59.4374820000000000
1581555240000,10369.0900000000000000,10379.7100000000000000,10368.1700000000000000,10374.3300000000000000,36.2734140000000000
1581555300000,10373.4100000000000000,10378.7000000000000000,10368.4000000000000000,10375.3300000000000000,36.5319310000000000
1581555360000,10375.3700000000000000,10377.0000000000000000,10367.7900000000000000,10372.0900000000000000,20.3531220000000000
1581555420000,10368.6500000000000000,10369.8800000000000000,10363.0300000000000000,10367.1900000000000000,24.6781540000000000
