
1581560040000,10397.0100000000000000,10399.0000000000000000,10395.1100000000000000,10397.6100000000000000,39.7817170000000000
1581560100000,10398.7400000000000000,10399.4400000000000000,10397.0800000000000000,10399.4200000000000000,27.0217170000000000
1581560160000,10398.3500000000000000,10400.0000000000000000,10397.1100000000000000,10398.0700000000000000,33.1064760000000000
1581560220000,10398.0100000000000000,10399.3400000000000000,10390.1700000000000000,10399.2800000000000000,50.5816220000000000
1581560280000,10399.2800000000000000,10399.6900000000000000,10395.3900000000000000,10399.6200000000000000,52.2386270000000000
1581560340000,10399.6200000000000000,10399.6900000000000000,10391.8300000000000000,10393.9400000000000000,42.0592520000000000
1581560400000,10393.7500000000000000,10400.0000000000000000,10391.6900000000000000,10398.9800000000000000,49.7515980000000000
1581560460000,10398.9900000000000000,10400.0000000000000000,10397.8400000000000000,10399.6500000000000000,208.7460850000000000
1581560520000,10400.0000000000000000,10409.9800000000000000,10399.1200000000000000,10408.0300000000000000,80.1719720000000000
1581560580000,10408.8200000000000000,10409.9700000000000000,10399.0200000000000000,10399.9800000000000000,74.2958020000000000
1581560640000,10399.7600000000000000,10402.8700000000000000,10399.0500000000000000,10400.5200000000000000,109.8654400000000000
1581560700000,10402.8100000000000000,10410.0000000000000000,10402.8100000000000000,10408.8100000000000000,58.2311210000000000
1581560760000,10408.3500000000000000,10410.1400000000000000,10402.0100000000000000,10402.0100000000000000,51.8546860000000000
1581560820000,10402.7800000000000000,10403.8300000000000000,10388.8300000000000000,10388.9300000000000000,75.5771160000000000
1581560880000,10389.6300000000000000,10393.1700000000000000,10375.0100000000000000,10391.9000000000000000,64.8069160000000000
1581560940000,10392.2800000000000000,10397.1500000000000000,10382.1800000000000000,10383.4200000000000000,23.6190510000000000
1581561000000,10383.1200000000000000,10386.0300000000000000,10368.2000000000000000,10374.4300000000000000,55.1665260000000000
1581561060000,10374.3800000000000000,10374.9900000000000000,10363.6100000000000000,10373.9400000000000000,41.7853980000000000
1581561120000,10373.8500000000000000,10380.0000000000000000,10364.9000000000000000,10378.3600000000000000,34.0242850000000000
1581561180000,10379.6500000000000000,10380.2300000000000000,10370.3500000000000000,10377.0100000000000000,21.8086030000000000
1581561240000,10379.1800000000000000,10379.1800000000000000,10371.2000000000000000,10377.0500000000000000,20.1155680000000000
1581561300000,10377.7000000000000000,10384.7500000000000000,10377.0500000000000000,10383.4500000000000000,27.3019540000000000
1581561360000,10383.4600000000000000,10384.9900000000000000,10378.4500000000000000,10384.7300000000000000,19.7764370000000000
1581561420000,10384.7300000000000000,10389.5300000000000000,10380.7700000000000000,10389.4300000000000000,31.7381700000000000
1581561480000,10389.4100000000000000,10394.3000000000000000,10387.1700000000000000,10390.2300000000000000,18.5007370000000000
1581561540000,10390.1600000000000000,10394.3000000000000000,10386.0200000000000000,10390.3300000000000000,21.6237190000000000
1581561600000,10390.3300000000000000,10397.9400000000000000,10390.3300000000000000,10395.9600000000000000,19.1946750000000000
1581561660000,10395.9600000000000000,10404.2200000000000000,10392.4300000000000000,10395.0400000000000000,29.9855650000000000
1581561720000,10394.8200000000000000,10402.0000000000000000,10393.4000000000000000,10400.6800000000000000,25.0862980000000000
1581561780000,10401.2000000000000000,10405.2600000000000000,10398.1600000000000000,10403.0000000000000000,63.9417960000000000
1581561840000,10403.1500000000000000,10418.0000000000000000,10403.1500000000000000,10413.5500000000000000,100.2359520000000000
1581561900000,10414.6300000000000000,10423.8800000000000000,10405.0000000000000000,10415.7300000000000000,159.9070490000000000
1581561960000,10416.5800000000000000,10417.5600000000000000,10405.4400000000000000,10412.0400000000000000,38.9676930000000000
1581562020000,10411.6000000000000000,10413.1400000000000000,10396.8000000000000000,10398.8300000000000000,56.6384310000000000
1581562080000,10398.9900000000000000,10410.9800000000000000,10396.4700000000000000,10409.9400000000000000,62.0134350000000000
1581562140000,10409.9100000000000000,10414.7600000000000000,10401.1000000000000000,10401.6100000000000000,37.1634570000000000
1581562200000,10402.0100000000000000,10404.9600000000000000,10397.0000000000000000,10403.6000000000000000,37.3053540000000000
1581562260000,10404.2600000000000000,10411.1400000000000000,10402.7600000000000000,10405.9300000000000000,35.2821170000000000
1581562320000,10405.9300000000000000,10411.0400000000000000,10403.0100000000000000,10406.3300000000000000,23.3884420000000000
1581562380000,10405.0600000000000000,10407.7800000000000000,10395.0000000000000000,10395.0100000000000000,55.5965830000000000
1581562440000,10395.0600000000000000,10407.7900000000000000,10395.0200000000000000,10405.4800000000000000,30.9092800000000000
1581562500000,10406.4100000000000000,10410.0000000000000000,10402.7300000000000000,10409.9300000000000000,19.2290650000000000
1581562560000,10409.9600000000000000,10414.7600000000000000,10409.9500000000000000,10413.4500000000000000,33.5148920000000000
1581562620000,10413.4500000000000000,10416.5900000000000000,10407.7800000000000000,10408.7000000000000000,34.7348530000000000
1581562680000,10408.1600000000000000,10412.5400000000000000,10406.2500000000000000,10406.2500000000000000,27.2760940000000000
1581562740000,10406.2600000000000000,10407.2500000000000000,10403.0000000000000000,10405.7500000000000000,32.8979370000000000
1581562800000,10407.2900000000000000,10418.9200000000000000,10405.7900000000000000,10417.0300000000000000,27.6851060000000000
1581562860000,10416.4300000000000000,10427.0000000000000000,10416.4000000000000000,10425.7400000000000000,75.2388730000000000
1581562920000,10425.6900000000000000,10431.1900000000000000,10424.0300000000000000,10430.6200000000000000,174.2145430000000000
1581562980000,10430.6700000000000000,10439.8800000000000000,10430.6700000000000000,10437.2100000000000000,74.7322730000000000
1581563040000,10437.3200000000000000,10439.7200000000000000,10424.6200000000000000,10428.4000000000000000,92.8562790000000000
1581563100000,10428.4000000000000000,10434.0000000000000000,10428.2500000000000000,10433.7000000000000000,40.9805440000000000
1581563160000,10432.4600000000000000,10435.9900000000000000,10430.0300000000000000,10433.8200000000000000,36.1193580000000000
1581563220000,10432.3200000000000000,10436.7900000000000000,10430.0000000000000000,10430.0000000000000000,29.7465360000000000
1581563280000,10430.0000000000000000,10430.0100000000000000,10421.9200000000000000,10421.9300000000000000,45.1209850000000000
1581563340000,10421.9300000000000000,10429.6700000000000000,10420.6400000000000000,10429.5000000000000000,38.5208900000000000
1581563400000,10429.5000000000000000,10435.1300000000000000,10427.9900000000000000,10430.0000000000000000,31.2429350000000000
1581563460000,10429.9900000000000000,10436.5700000000000000,10428.3000000000000000,10436.5300000000000000,31.5170900000000000
1581563520000,10435.4400000000000000,10440.6700000000000000,10422.2900000000000000,10425.9900000000000000,66.4340450000000000
1581563580000,10425.0600000000000000,10438.7400000000000000,10423.1800000000000000,10432.3500000000000000,28.7553870000000000
1581563640000,10432.3500000000000000,10433.3200000000000000,10423.1800000000000000,10425.6000000000000000,19.7512580000000000
1581563700000,10425.4000000000000000,10431.7700000000000000,10425.0000000000000000,10431.5400000000000000,22.7619520000000000
1581563760000,10431.1100000000000000,10434.9900000000000000,10418.0000000000000000,10422.1200000000000000,43.3447910000000000
1581563820000,10422.1400000000000000,10423.9000000000000000,10383.4100000000000000,10390.0300000000000000,168.3261430000000000
1581563880000,10390.0300000000000000,10406.8900000000000000,10390.0300000000000000,10398.2100000000000000,38.0783760000000000
1581563940000,10396.0000000000000000,10402.7000000000000000,10391.4600000000000000,10396.8700000000000000,51.2780370000000000
1581564000000,10396.8500000000000000,10405.9200000000000000,10396.6100000000000000,10404.2200000000000000,35.7869510000000000
1581564060000,10404.2200000000000000,10406.9800000000000000,10400.0300000000000000,10405.0600000000000000,25.2089580000000000
1581564120000,10405.0500000000000000,10412.3700000000000000,10403.8500000000000000,10411.2600000000000000,20.1220880000000000
1581564180000,10411.2500000000000000,10414.9300000000000000,10410.0000000000000000,10412.7900000000000000,18.5591680000000000
1581564240000,10412.4900000000000000,10412.4900000000000000,10400.2100000000000000,10405.1500000000000000,16.0298620000000000
1581564300000,10405.2100000000000000,10405.6500000000000000,10398.1000000000000000,10399.6900000000000000,26.4584980000000000
1581564360000,10399.4500000000000000,10400.0000000000000000,10396.6300000000000000,10399.0900000000000000,19.0031180000000000
1581564420000,10399.6900000000000000,10409.6200000000000000,10398.5500000000000000,10407.9600000000000000,23.4118380000000000
1581564480000,10407.9600000000000000,10407.9600000000000000,10397.2200000000000000,10397.7400000000000000,24.8910370000000000
1581564540000,10397.8400000000000000,10403.8800000000000000,10396.1500000000000000,10398.5400000000000000,38.7696510000000000
1581564600000,10398.5400000000000000,10402.1200000000000000,10389.0600000000000000,10389.8700000000000000,45.6927930000000000
1581564660000,10389.8500000000000000,10390.0000000000000000,10365.0000000000000000,10377.9800000000000000,118.7016170000000000
1581564720000,10376.3800000000000000,10388.9700000000000000,10374.2100000000000000,10377.6600000000000000,56.1791690000000000
1581564780000,10377.1700000000000000,10384.9300000000000000,10375.2600000000000000,10376.6400000000000000,30.6582780000000000
1581564840000,10376.6500000000000000,10379.9700000000000000,10370.5800000000000000,10378.1300000000000000,36.9463440000000000
1581564900000,10379.2900000000000000,10382.0700000000000000,10372.4000000000000000,10378.3800000000000000,43.0697390000000000
1581564960000,10378.4000000000000000,10385.9600000000000000,10378.3900000000000000,10384.8100000000000000,29.0028840000000000
1581565020000,10384.9600000000000000,10393.7900000000000000,10384.6500000000000000,10389.0900000000000000,51.9831670000000000
1581565080000,10389.1300000000000000,10396.8100000000000000,10387.9300000000000000,10393.6400000000000000,21.6009850000000000
1581565140000,10393.6900000000000000,10398.4000000000000000,10391.7400000000000000,10391.8200000000000000,17.0987510000000000
1581565200000,10392.4100000000000000,10392.4100000000000000,10385.2300000000000000,10390.1700000000000000,26.8352800000000000
1581565260000,10390.1600000000000000,10397.0300000000000000,10390.1300000000000000,10397.0300000000000000,16.2286370000000000
1581565320000,10397.0100000000000000,10397.0300000000000000,10389.9700000000000000,10390.1800000000000000,15.4393450000000000
1581565380000,10390.1800000000000000,10393.9400000000000000,10390.1700000000000000,10391.9400000000000000,19.5249840000000000
1581565440000,10391.7500000000000000,10391.7500000000000000,10384.0000000000000000,10385.9100000000000000,23.5839120000000000
1581565500000,10385.9300000000000000,10388.7900000000000000,10383.3000000000000000,10388.4200000000000000,21.3765810000000000
1581565560000,10386.7900000000000000,10393.4400000000000000,10385.4000000000000000,10392.3700000000000000,27.9044150000000000
1581565620000,10392.3700000000000000,10393.3000000000000000,10381.0000000000000000,10382.3000000000000000,36.1650750000000000
1581565680000,10382.2900000000000000,10382.8900000000000000,10378.4000000000000000,10378.6500000000000000,27.0339960000000000
1581565740000,10378.8800000000000000,10382.0000000000000000,10376.0300000000000000,10381.8400000000000000,24.2760290000000000
1581565800000,10380.2700000000000000,10386.3700000000000000,10377.1700000000000000,10378.6400000000000000,31.3417170000000000
1581565860000,10379.9700000000000000,10383.8000000000000000,10378.2200000000000000,10378.9900000000000000,22.0228000000000000
1581565920000,10379.0900000000000000,10384.9700000000000000,10374.9000000000000000,10381.3600000000000000,24.6117550000000000
1581565980000,10382.1100000000000000,10382.6800000000000000,10375.0000000000000000,10381.0200000000000000,25.9038690000000000
1581566040000,10381.0200000000000000,10386.5100000000000000,10380.1300000000000000,10383.9500000000000000,18.4723470000000000
1581566100000,10382.7200000000000000,10384.5900000000000000,10375.0400000000000000,10378.3000000000000000,19.2843050000000000
1581566160000,10376.2600000000000000,10383.0000000000000000,10376.0000000000000000,10381.3500000000000000,21.9950510000000000
1581566220000,10381.3500000000000000,10389.0600000000000000,10381.0300000000000000,10384.8900000000000000,28.6573770000000000
1581566280000,10385.4900000000000000,10385.4900000000000000,10376.5400000000000000,10377.8600000000000000,45.4040230000000000
1581566340000,10377.3600000000000000,10387.7700000000000000,10376.5100000000000000,10379.7400000000000000,15.9305230000000000
1581566400000,10379.6100000000000000,10397.9500000000000000,10378.3100000000000000,10396.4200000000000000,25.0068840000000000
1581566460000,10397.0500000000000000,10405.0000000000000000,10396.1500000000000000,10401.1000000000000000,39.7718520000000000
1581566520000,10401.1000000000000000,10405.0000000000000000,10396.6600000000000000,10404.8500000000000000,20.3793760000000000
1581566580000,10404.8500000000000000,10404.8600000000000000,10400.0000000000000000,10404.0000000000000000,16.5582810000000000
1581566640000,10403.9900000000000000,10405.0000000000000000,10400.0300000000000000,10405.0000000000000000,20.3544900000000000
1581566700000,10405.0000000000000000,10410.7300000000000000,10401.2100000000000000,10401.2100000000000000,24.0550350000000000
1581566760000,10401.6500000000000000,10407.0200000000000000,10401.1400000000000000,10406.6600000000000000,15.7070820000000000
1581566820000,10406.6600000000000000,10408.5700000000000000,10400.4500000000000000,10405.0000000000000000,24.8374620000000000
1581566880000,10405.0000000000000000,10408.5800000000000000,10403.9700000000000000,10407.6100000000000000,20.9248870000000000
1581566940000,10407.6300000000000000,10414.1900000000000000,10400.0400000000000000,10411.6400000000000000,25.8408790000000000
1581567000000,10411.2600000000000000,10413.0700000000000000,10400.8000000000000000,10406.0300000000000000,18.3662290000000000
1581567060000,10404.9600000000000000,10417.4700000000000000,10404.0400000000000000,10416.3800000000000000,19.8301050000000000
1581567120000,10416.6000000000000000,10419.3800000000000000,10409.5500000000000000,10410.7600000000000000,18.9995340000000000
1581567180000,10411.4200000000000000,10423.0000000000000000,10409.4700000000000000,10415.6200000000000000,29.4292930000000000
1581567240000,10414.4400000000000000,10419.7100000000000000,10412.8800000000000000,10416.2500000000000000,23.9560000000000000
1581567300000,10416.9300000000000000,10418.7800000000000000,10409.5100000000000000,10411.2800000000000000,16.4204370000000000
1581567360000,10411.2800000000000000,10415.5300000000000000,10408.4300000000000000,10408.9600000000000000,24.9585380000000000
1581567420000,10408.9600000000000000,10415.2800000000000000,10406.8100000000000000,10414.3400000000000000,28.4118160000000000
1581567480000,10414.4000000000000000,10415.5300000000000000,10405.3700000000000000,10405.7400000000000000,22.5048660000000000
1581567540000,10405.4800000000000000,10409.1800000000000000,10405.1600000000000000,10407.4600000000000000,18.2002400000000000
1581567600000,10407.1700000000000000,10419.9600000000000000,10406.5700000000000000,10415.6100000000000000,22.0595190000000000
1581567660000,10413.1800000000000000,10418.8200000000000000,10408.9300000000000000,10410.2100000000000000,11.3859290000000000
1581567720000,10410.9900000000000000,10414.6500000000000000,10406.6000000000000000,10409.7800000000000000,22.1539540000000000
1581567780000,10409.7300000000000000,10409.7300000000000000,10402.0600000000000000,10404.3800000000000000,22.2437400000000000
1581567840000,10405.2500000000000000,10408.1500000000000000,10400.8500000000000000,10401.2000000000000000,20.2601480000000000
1581567900000,10402.5700000000000000,10407.9300000000000000,10400.5400000000000000,10405.0100000000000000,22.7179720000000000
1581567960000,10405.0000000000000000,10405.0100000000000000,10398.4200000000000000,10399.6000000000000000,31.1619100000000000
1581568020000,10399.0700000000000000,10401.8800000000000000,10396.5600000000000000,10397.2100000000000000,24.5365000000000000
1581568080000,10398.5500000000000000,10410.9600000000000000,10398.5500000000000000,10406.3000000000000000,45.9076070000000000
1581568140000,10405.3200000000000000,10408.5200000000000000,10391.7000000000000000,10396.0500000000000000,57.0317570000000000
1581568200000,10397.6700000000000000,10399.7400000000000000,10392.1200000000000000,10392.2300000000000000,39.0960710000000000
1581568260000,10393.9400000000000000,10405.8900000000000000,10392.2900000000000000,10402.8500000000000000,19.2821490000000000
1581568320000,10404.1300000000000000,10410.0300000000000000,10402.9900000000000000,10407.8800000000000000,25.5133630000000000
1581568380000,10408.6200000000000000,10410.1600000000000000,10404.7800000000000000,10406.3700000000000000,28.1794820000000000
1581568440000,10407.6600000000000000,10407.6600000000000000,10398.5700000000000000,10398.9400000000000000,33.3513950000000000
1581568500000,10400.4900000000000000,10403.9800000000000000,10393.5100000000000000,10395.5500000000000000,28.8258130000000000
1581568560000,10396.8900000000000000,10399.3700000000000000,10392.9800000000000000,10396.8300000000000000,25.8564440000000000
1581568620000,10396.5100000000000000,10396.9900000000000000,10390.0200000000000000,10390.6800000000000000,17.4037880000000000
1581568680000,10391.6200000000000000,10394.6600000000000000,10386.0900000000000000,10388.4000000000000000,24.5140500000000000
1581568740000,10387.9800000000000000,10392.6600000000000000,10385.5600000000000000,10389.0900000000000000,16.3204190000000000
1581568800000,10389.8400000000000000,10395.0000000000000000,10385.0300000000000000,10394.2200000000000000,25.1775140000000000
1581568860000,10394.2200000000000000,10407.7500000000000000,10393.3300000000000000,10403.2600000000000000,24.3822890000000000
1581568920000,10402.3500000000000000,10402.8000000000000000,10395.9700000000000000,10398.0500000000000000,26.2092510000000000
1581568980000,10398.2000000000000000,10399.9900000000000000,10396.9800000000000000,10398.4200000000000000,18.5101640000000000
1581569040000,10398.1300000000000000,10399.9600000000000000,10389.9900000000000000,10390.6900000000000000,30.1134180000000000
1581569100000,10390.6300000000000000,10394.8600000000000000,10389.9900000000000000,10390.1400000000000000,18.4081280000000000
1581569160000,10390.6400000000000000,10392.0000000000000000,10386.4800000000000000,10389.4200000000000000,19.8628730000000000
1581569220000,10388.8400000000000000,10398.3700000000000000,10387.9600000000000000,10396.8500000000000000,21.2277530000000000
1581569280000,10397.2000000000000000,10399.8100000000000000,10394.7000000000000000,10395.3400000000000000,19.6378500000000000
1581569340000,10395.3400000000000000,10397.4000000000000000,10390.7000000000000000,10391.8400000000000000,19.2858640000000000
1581569400000,10391.8400000000000000,10398.7400000000000000,10390.0200000000000000,10396.9000000000000000,16.5431470000000000
1581569460000,10396.8700000000000000,10397.2100000000000000,10391.0200000000000000,10393.9400000000000000,25.3390320000000000
1581569520000,10393.1100000000000000,10394.8700000000000000,10390.0700000000000000,10392.4100000000000000,17.7780540000000000
1581569580000,10391.9100000000000000,10394.0000000000000000,10385.6100000000000000,10385.9000000000000000,26.8495740000000000
1581569640000,10386.0900000000000000,10390.7500000000000000,10382.3700000000000000,10388.0600000000000000,29.2271590000000000
1581569700000,10387.7100000000000000,10389.5400000000000000,10380.0000000000000000,10383.0500000000000000,28.1244180000000000
1581569760000,10384.5100000000000000,10395.0000000000000000,10380.9200000000000000,10394.4000000000000000,75.3793680000000000
1581569820000,10395.0000000000000000,10397.9400000000000000,10390.3800000000000000,10391.3800000000000000,31.0980830000000000
1581569880000,10391.4800000000000000,10397.9000000000000000,10390.0500000000000000,10393.8700000000000000,14.8158040000000000
1581569940000,10394.4600000000000000,10395.3100000000000000,10390.2300000000000000,10395.0800000000000000,21.4795130000000000
1581570000000,10394.8800000000000000,10399.9300000000000000,10394.8700000000000000,10398.0000000000000000,22.8032550000000000
1581570060000,10397.1300000000000000,10399.9000000000000000,10395.5100000000000000,10398.3900000000000000,13.2758960000000000
1581570120000,10399.0100000000000000,10410.1700000000000000,10396.6800000000000000,10404.7800000000000000,35.1668220000000000
1581570180000,10404.9000000000000000,10409.5600000000000000,10402.5000000000000000,10406.4900000000000000,16.9846200000000000
1581570240000,10405.9000000000000000,10414.0400000000000000,10405.6400000000000000,10411.3700000000000000,29.9324350000000000
1581570300000,10410.8600000000000000,10418.6700000000000000,10410.8600000000000000,10417.3100000000000000,33.9662510000000000
1581570360000,10416.6500000000000000,10417.3500000000000000,10410.1000000000000000,10412.5900000000000000,34.6502390000000000
1581570420000,10412.4600000000000000,10412.7200000000000000,10410.0000000000000000,10411.3100000000000000,23.2350580000000000
1581570480000,10411.3100000000000000,10411.3400000000000000,10403.7100000000000000,10408.3600000000000000,29.1044480000000000
1581570540000,10408.3300000000000000,10411.9900000000000000,10405.1800000000000000,10406.1800000000000000,20.4609200000000000
1581570600000,10406.3200000000000000,10413.9800000000000000,10405.5000000000000000,10413.0700000000000000,32.7097990000000000
1581570660000,10413.0000000000000000,10413.0000000000000000,10410.0000000000000000,10412.4500000000000000,18.2307130000000000
1581570720000,10412.4600000000000000,10412.4600000000000000,10403.2400000000000000,10408.0100000000000000,20.2992040000000000
1581570780000,10408.0100000000000000,10408.6500000000000000,10403.6900000000000000,10406.1200000000000000,18.9648200000000000
1581570840000,10405.9500000000000000,10409.9400000000000000,10403.2900000000000000,10408.9100000000000000,22.7677900000000000
1581570900000,10408.9500000000000000,10413.6600000000000000,10408.9100000000000000,10411.8900000000000000,15.4810730000000000
1581570960000,10411.9000000000000000,10414.9000000000000000,10410.0700000000000000,10414.7500000000000000,12.7926950000000000
1581571020000,10414.1800000000000000,10420.0000000000000000,10413.0800000000000000,10415.8500000000000000,54.7494650000000000
1581571080000,10415.8500000000000000,10421.7500000000000000,10413.7100000000000000,10421.7400000000000000,34.9343230000000000
1581571140000,10421.7500000000000000,10423.4000000000000000,10420.4300000000000000,10422.0100000000000000,47.6002730000000000
1581571200000,10422.0000000000000000,10422.0100000000000000,10415.2100000000000000,10415.7800000000000000,18.7861920000000000
1581571260000,10415.4600000000000000,10415.9100000000000000,10408.9000000000000000,10415.0200000000000000,22.0487750000000000
1581571320000,10414.2100000000000000,10414.3600000000000000,10407.0900000000000000,10408.3500000000000000,22.3045580000000000
1581571380000,10408.0100000000000000,10414.9800000000000000,10407.4500000000000000,10414.9000000000000000,14.9828270000000000
1581571440000,10413.7400000000000000,10414.6200000000000000,10408.3300000000000000,10409.8000000000000000,16.2905850000000000
1581571500000,10409.7800000000000000,10415.0000000000000000,10405.5000000000000000,10406.0400000000000000,17.8250650000000000
1581571560000,10406.0300000000000000,10407.0700000000000000,10405.0000000000000000,10405.0000000000000000,20.6392480000000000
1581571620000,10405.0000000000000000,10410.6200000000000000,10403.3400000000000000,10405.8600000000000000,20.2954100000000000
1581571680000,10405.8600000000000000,10411.6200000000000000,10405.4600000000000000,10407.9600000000000000,16.6713240000000000
1581571740000,10407.9600000000000000,10413.1400000000000000,10407.9600000000000000,10410.6500000000000000,22.9274980000000000
1581571800000,10411.7900000000000000,10415.5400000000000000,10409.3300000000000000,10412.0000000000000000,21.6855060000000000
1581571860000,10411.6100000000000000,10415.0000000000000000,10410.0000000000000000,10412.3000000000000000,15.2860560000000000
1581571920000,10413.6400000000000000,10414.9400000000000000,10406.3500000000000000,10410.5600000000000000,19.0025850000000000
1581571980000,10410.7000000000000000,10414.2100000000000000,10408.8500000000000000,10409.2100000000000000,16.3801270000000000
1581572040000,10409.3800000000000000,10416.3100000000000000,10409.1300000000000000,10415.0400000000000000,23.5842700000000000
1581572100000,10415.0700000000000000,10418.0000000000000000,10414.9900000000000000,10415.1800000000000000,16.5959330000000000
1581572160000,10415.1800000000000000,10422.2000000000000000,10415.0300000000000000,10422.2000000000000000,54.1376440000000000
1581572220000,10422.2000000000000000,10427.6000000000000000,10422.1900000000000000,10427.4800000000000000,27.6689420000000000
1581572280000,10427.4800000000000000,10428.0000000000000000,10422.1900000000000000,10425.9000000000000000,70.7943230000000000
1581572340000,10425.8700000000000000,10426.8500000000000000,10422.1900000000000000,10423.3600000000000000,17.7587710000000000
1581572400000,10423.3600000000000000,10427.0500000000000000,10422.1900000000000000,10424.7500000000000000,132.8346500000000000
1581572460000,10425.5800000000000000,10426.5400000000000000,10422.1900000000000000,10423.6000000000000000,21.4690470000000000
1581572520000,10422.4700000000000000,10425.9900000000000000,10422.1900000000000000,10422.2100000000000000,21.3419270000000000
1581572580000,10422.9500000000000000,10430.0000000000000000,10422.1900000000000000,10429.9900000000000000,35.4494750000000000
1581572640000,10429.9900000000000000,10433.0000000000000000,10427.2600000000000000,10433.0000000000000000,45.9435340000000000
1581572700000,10432.6200000000000000,10439.0000000000000000,10431.2500000000000000,10435.9800000000000000,36.7918990000000000
1581572760000,10436.0700000000000000,10439.9900000000000000,10435.0400000000000000,10438.3200000000000000,40.5757050000000000
1581572820000,10438.3200000000000000,10439.5000000000000000,10430.2100000000000000,10430.6900000000000000,24.8788540000000000
1581572880000,10430.7100000000000000,10433.9100000000000000,10422.8000000000000000,10428.1500000000000000,30.4476050000000000
1581572940000,10429.3200000000000000,10434.0600000000000000,10427.0600000000000000,10431.9900000000000000,15.0167370000000000
1581573000000,10431.9600000000000000,10432.4200000000000000,10427.2900000000000000,10430.0000000000000000,17.0425730000000000
1581573060000,10429.9900000000000000,10430.0000000000000000,10422.1900000000000000,10423.3900000000000000,43.7568500000000000
1581573120000,10423.3900000000000000,10433.9600000000000000,10423.3900000000000000,10432.9200000000000000,18.3562750000000000
1581573180000,10433.6000000000000000,10434.9700000000000000,10430.3100000000000000,10432.5300000000000000,14.1762410000000000
1581573240000,10432.5400000000000000,10432.6900000000000000,10430.1000000000000000,10431.7400000000000000,13.9406700000000000
1581573300000,10431.7600000000000000,10432.0000000000000000,10431.0100000000000000,10431.9800000000000000,16.3547250000000000
1581573360000,10431.9800000000000000,10435.0000000000000000,10431.0100000000000000,10431.0200000000000000,19.9820420000000000
1581573420000,10431.0100000000000000,10437.0900000000000000,10430.6900000000000000,10434.9100000000000000,17.7566220000000000
1581573480000,10434.9100000000000000,10436.5800000000000000,10432.4800000000000000,10432.4900000000000000,11.1203800000000000
1581573540000,10432.4900000000000000,10438.6900000000000000,10432.4900000000000000,10435.8200000000000000,33.0773310000000000
1581573600000,10435.9800000000000000,10441.0000000000000000,10435.0400000000000000,10441.0000000000000000,38.6771890000000000
1581573660000,10441.0100000000000000,10449.0900000000000000,10440.6600000000000000,10442.5300000000000000,81.5363460000000000
1581573720000,10442.5900000000000000,10449.9900000000000000,10442.1200000000000000,10449.8800000000000000,36.6644860000000000
1581573780000,10449.9900000000000000,10457.1900000000000000,10449.9200000000000000,10456.0400000000000000,151.0007760000000000
1581573840000,10456.0400000000000000,10456.8900000000000000,10452.1300000000000000,10454.6600000000000000,40.8404480000000000
1581573900000,10454.6600000000000000,10454.6900000000000000,10430.0000000000000000,10430.0100000000000000,184.0546740000000000
1581573960000,10430.0000000000000000,10439.4600000000000000,10422.2500000000000000,10423.6700000000000000,54.9827060000000000
1581574020000,10422.9000000000000000,10433.9200000000000000,10422.2000000000000000,10424.1700000000000000,28.4157080000000000
1581574080000,10424.1800000000000000,10426.6500000000000000,10422.1900000000000000,10422.1900000000000000,98.9717140000000000
1581574140000,10422.1900000000000000,10428.4100000000000000,10422.1900000000000000,10424.7100000000000000,36.6277520000000000
1581574200000,10424.7100000000000000,10453.9200000000000000,10423.3400000000000000,10451.1400000000000000,56.2429660000000000
1581574260000,10451.1700000000000000,10451.9900000000000000,10443.3100000000000000,10450.8500000000000000,33.9460660000000000
1581574320000,10450.8700000000000000,10457.5600000000000000,10449.4000000000000000,10450.2500000000000000,48.6253360000000000
1581574380000,10450.2500000000000000,10452.4000000000000000,10443.8600000000000000,10444.2600000000000000,36.8181700000000000
1581574440000,10444.1500000000000000,10453.5500000000000000,10436.5800000000000000,10438.5700000000000000,36.6941760000000000
1581574500000,10436.9700000000000000,10446.8800000000000000,10434.9200000000000000,10436.2600000000000000,26.3274750000000000
1581574560000,10434.9600000000000000,10436.2800000000000000,10429.2300000000000000,10430.0100000000000000,28.6983350000000000
1581574620000,10430.6000000000000000,10434.9200000000000000,10429.2300000000000000,10433.5200000000000000,28.3383810000000000
1581574680000,10431.9300000000000000,10433.4600000000000000,10427.5200000000000000,10428.9100000000000000,28.4619190000000000
1581574740000,10428.9100000000000000,10439.1000000000000000,10427.5200000000000000,10433.5400000000000000,31.5428810000000000
1581574800000,10433.5400000000000000,10442.0000000000000000,10431.6900000000000000,10441.9900000000000000,18.5586110000000000
1581574860000,10441.1800000000000000,10449.6000000000000000,10434.4500000000000000,10447.4000000000000000,26.7427170000000000
1581574920000,10447.4300000000000000,10447.4300000000000000,10440.0000000000000000,10440.6400000000000000,13.8737000000000000
1581574980000,10440.1700000000000000,10447.3700000000000000,10437.7200000000000000,10437.9900000000000000,21.2576810000000000
1581575040000,10437.9900000000000000,10439.0200000000000000,10429.2900000000000000,10437.8100000000000000,62.2767980000000000
1581575100000,10437.7300000000000000,10438.3100000000000000,10431.7400000000000000,10436.3700000000000000,17.6131840000000000
1581575160000,10437.9300000000000000,10447.0000000000000000,10434.6600000000000000,10440.3400000000000000,24.2479550000000000
1581575220000,10440.1200000000000000,10448.5000000000000000,10438.5100000000000000,10447.3300000000000000,14.2896370000000000
